,source,target,value
17,Ministry,one,6
18,Ministry,Yaxley,7
19,Ministry,Snape,2
20,Harry,Ministry,67
21,Harry,Wormtail,61
22,Harry,one,371
23,Lucius,one,5
24,Lucius,Malfoy,11
25,Harry,Malfoy,87
26,Lucius,two,6
27,Harry,Lucius,79
28,Draco,Lucius,36
29,Draco,Narcissa,46
30,Bellatrix,Narcissa,20
31,Bellatrix,Bellatrix,15
32,Bellatrix,Harry,194
33,Bellatrix,Lucius,29
34,Lucius,Narcissa,22
35,Lucius,Remus,1
36,Narcissa,Remus,4
37,Bellatrix,Remus,5
38,Bellatrix,Draco,22
39,Draco,Harry,138
40,Charity,Draco,3
41,Draco,Draco,10
42,Malfoy,Snape,11
43,Charity,Snape,6
44,Draco,Nagini,5
45,Harry,Nagini,79
46,Dudley,Harry,165
47,Harry,Sirius,75
48,Harry,Muggle,114
49,Hagrid,Muggle,6
50,Hagrid,Hedwig,8
51,Harry,Hedwig,49
52,Hedwig,one,5
53,Charity,Harry,2
54,Charity,one,3
55,Charity,Elphias,2
56,Albus,Elphias,14
57,Elphias,one,1
58,Albus,Albus,15
59,Albus,three,9
60,Albus,Percival,8
61,Percival,three,5
62,Dumbledore,three,29
63,Albus,Dumbledore,51
64,Dumbledore,Harry,1469
65,Albus,Muggle,13
66,Albus,Harry,171
67,Bathilda,Muggle,4
68,Adalbert,Bathilda,4
69,Muggle,Nicolas,2
70,Adalbert,Nicolas,1
71,Bathilda,Nicolas,4
72,Bathilda,Dumbledore,56
73,Adalbert,Dumbledore,3
74,Aberforth,Albus,97
75,Dumbledore,Hogwarts,21
76,Aberforth,Hogwarts,12
77,Aberforth,Aberforth,13
78,Albus,Hogwarts,4
79,Albus,two,17
80,Aberforth,two,7
81,Aberforth,Harry,180
82,Harry,Kendra,22
83,Albus,Kendra,26
84,Kendra,Kendra,3
85,Albus,Ariana,47
86,Ariana,Ariana,15
87,Ariana,one,19
88,Ariana,Harry,70
89,Albus,one,10
90,Aberforth,Ariana,20
91,Ariana,Dumbledore,39
92,Dumbledore,Dumbledore,116
93,Dumbledore,two,52
94,Dumbledore,Hermione,62
95,Harry,Hermione,999
96,Dumbledore,Rita,58
97,Harry,Rita,53
98,Betty,Rita,4
99,Betty,Harry,6
100,Dumbledore,second,21
101,Elphias,second,3
102,Elphias,Harry,17
103,Betty,Dumbledore,6
104,Aberforth,Dumbledore,21
105,Aberforth,Muggle,4
106,Dumbledore,Muggle,15
107,Dumbledore,Ivor,9
108,one,one,26
109,Harry,Severus,69
110,Dumbledore,Severus,65
111,Petunia,Rita,1
112,Harry,Petunia,48
113,Albus,Petunia,2
114,Harry,second,229
115,Harry,Vernon,71
116,Harry,three,264
117,Dudley,three,3
118,Harry,Uncle,4
119,Dudley,Uncle,4
120,Dudley,Vernon,20
121,Petunia,Vernon,5
122,Dudley,Petunia,14
123,Uncle,Vernon,7
124,Dumbledore,Kingsley,8
125,Kingsley,Weasley,25
126,Vernon,Weasley,6
127,Harry,Weasley,385
128,Arthur,two,8
129,Arthur,Harry,46
130,Uncle,Weasley,6
131,Dumbledore,Weasley,16
132,Arthur,Weasley,32
133,Kingsley,Uncle,1
134,Kingsley,Vernon,5
135,Harry,Kingsley,94
136,Kingsley,Ministry,6
137,Ministry,Vernon,3
138,Kingsley,Kingsley,6
139,Kingsley,Muggle,24
140,Harry,Hestia,40
141,Dedalus,Hestia,19
142,Dedalus,Harry,45
143,Hestia,Kingsley,2
144,Vernon,two,4
145,Hagrid,Vernon,1
146,Hagrid,Harry,449
147,Hagrid,Petunia,5
148,Dedalus,Dudley,3
149,Dedalus,Vernon,5
150,Hestia,Vernon,5
151,Hestia,Mad-Eye,10
152,Harry,Mad-Eye,100
153,Dedalus,Mad-Eye,2
154,Dedalus,Dedalus,3
155,Dudley,Grawp,3
156,Grawp,Harry,22
157,Aunt,Grawp,2
158,Aunt,Petunia,9
159,Aunt,Harry,1
160,Aunt,Dudley,3
161,Dudley,Hestia,11
162,Dudley,one,5
163,Hestia,Petunia,2
164,Dudley,Dudley,3
165,Aunt,Hestia,5
166,Dudley,Hedwig,4
167,Dudley,Dumbledore,8
168,Hedwig,Hedwig,1
169,Hedwig,two,6
170,Hagrid,one,16
171,Hagrid,two,34
172,Ron,two,148
173,Harry,Ron,3451
174,Hagrid,Ron,45
175,Mad-Eye,two,16
176,Bill,Ron,75
177,Bill,Harry,257
178,Tonks,Weasley,5
179,Lupin,Tonks,12
180,Fleur,Lupin,31
181,Fleur,Kingsley,16
182,Hagrid,Kingsley,21
183,Hagrid,Mundungus,6
184,Mad-Eye,Weasley,18
185,Mad-Eye,Tonks,5
186,Harry,Mundungus,6
187,Fleur,Tonks,3
188,Harry,Lupin,457
189,Harry,Portkey,13
190,Mad-Eye,Portkey,1
191,Kingsley,one,2
192,Kingsley,Molly,6
193,Harry,Molly,30
194,Fred,one,6
195,Fred,Harry,123
196,Goyle,Harry,58
197,Goyle,Ron,30
198,Fleur,Ron,42
199,Fleur,one,17
200,Lupin,one,17
201,Fleur,Hagrid,6
202,Hagrid,Lupin,24
203,Fleur,Harry,153
204,Dumbledore,Fleur,9
205,Dumbledore,Ron,210
206,Ron,Ron,171
207,Fred,Ron,41
208,Fred,George,73
209,Fleur,George,4
210,Fleur,Fred,7
211,George,Harry,104
212,Bill,Fred,6
213,Bill,Fleur,241
214,Ginny,Harry,321
215,Ginny,Ron,118
216,Ron,second,71
217,Arthur,second,6
218,Arthur,Fred,8
219,Kingsley,Ron,19
220,Hedwig,Hermione,9
221,Hermione,Kingsley,6
222,Bill,Kingsley,23
223,Bill,Sirius,2
224,Fleur,Sirius,1
225,Hagrid,Sirius,11
226,Hedwig,Ron,4
227,Arthur,Hedwig,3
228,Arthur,Hagrid,5
229,Hagrid,Weasley,28
230,Ron,Weasley,115
231,Lupin,Ron,76
232,Hedwig,second,1
233,Hagrid,second,15
234,second,three,13
235,Hagrid,three,1
236,Hagrid,Hagrid,21
237,one,second,14
238,Harry,Selwyn,15
239,Harry,Ted,65
240,Hagrid,Ted,7
241,Ted,Ted,4
242,Arthur,Muggle,4
243,two,two,17
244,Harry,Tonks,27
245,Bellatrix,Tonks,5
246,Harry,Nymphadora,15
247,Ted,Tonks,4
248,Hagrid,Tonks,5
249,Hagrid,Portkey,5
250,Portkey,Tonks,1
251,Ginny,Weasley,60
252,Ginny,Hagrid,10
253,Hagrid,Molly,3
254,Ginny,Portkey,4
255,Fred,Portkey,5
256,Fred,second,8
257,George,Hagrid,14
258,George,Lupin,30
259,Lupin,Weasley,28
260,George,second,1
261,George,Weasley,47
262,Ginny,Lupin,12
263,Lupin,Lupin,19
264,George,George,3
265,George,Ginny,15
266,Harry,Stan,29
267,Lupin,Stan,13
268,Kingsley,Lupin,37
269,Albus,Lupin,8
270,Albus,Kingsley,1
271,Kingsley,two,10
272,Kingsley,Stan,4
273,George,Ministry,3
274,Lupin,Snape,32
275,George,Snape,18
276,George,Ron,23
277,Fred,Weasley,51
278,Bill,Weasley,52
279,Fleur,Mad-Eye,19
280,Fleur,Weasley,49
281,Hagrid,Mad-Eye,5
282,Dark,George,1
283,Dark,Weasley,5
284,Dark,Harry,14
285,Ginny,Kingsley,6
286,Weasley,Weasley,34
287,Fred,Fred,2
288,Bill,George,11
289,Lupin,Vernon,4
290,Harry,Remus,19
291,Lupin,Remus,19
292,Ron,one,152
293,Bill,Ginny,21
294,Mad-Eye,Ron,21
295,Remus,Rodolphus,2
296,Bellatrix,Rodolphus,3
297,Portkey,Rodolphus,2
298,Lupin,Portkey,4
299,Rodolphus,Ron,2
300,Portkey,Ron,6
301,Kingsley,Portkey,1
302,Molly,Weasley,19
303,Lupin,Molly,9
304,Molly,Ron,2
305,Mad-Eye,Mad-Eye,16
306,Bill,Lupin,64
307,Bill,Mad-Eye,6
308,Lupin,Mad-Eye,1
309,Fred,Mad-Eye,2
310,Kingsley,Mad-Eye,4
311,Dumbledore,Mad-Eye,13
312,Dumbledore,George,6
313,Fred,Lupin,15
314,Harry,James,112
315,James,Lupin,25
316,Lupin,Peter,10
317,Bill,Bill,21
318,Pigwidgeon,Weasley,1
319,Harry,Pigwidgeon,11
320,Mad-Eye,Sirius,5
321,Dumbledore,Sirius,10
322,Mad-Eye,Ministry,1
323,Hermione,Ron,724
324,Hermione,Weasley,34
325,Ginny,Hermione,20
326,Fleur,Ginny,12
327,Bill,Hermione,13
328,Fleur,Hermione,11
329,Dumbledore,Lupin,19
330,Hogwarts,three,12
331,Harry,Hogwarts,170
332,Weasley,one,17
333,Arthur,Ron,18
334,Arthur,Granger,5
335,Granger,Ron,3
336,Granger,Weasley,4
337,Granger,Harry,16
338,Hermione,two,25
339,three,two,38
340,Ginny,three,19
341,Hogwarts,Kingsley,2
342,Hogwarts,Weasley,2
343,Dumbledore,twenty,4
344,Dumbledore,Snape,211
345,Snape,twenty,2
346,Ginny,Snape,21
347,Ginny,Mad-Eye,3
348,Ministry,Ron,17
349,Merlin,Ron,14
350,Merlin,Weasley,3
351,Arthur,Monsieur,3
352,Ted,Weasley,4
353,Sirius,Ted,5
354,Monsieur,Weasley,11
355,Molly,Sirius,3
356,Harry,Monsieur,1
357,Molly,Monsieur,1
358,Sirius,Weasley,1
359,Ginny,one,30
360,Mad-Eye,one,1
361,Hermione,Mad-Eye,7
362,Dumbledore,one,44
363,Hagrid,Hermione,22
364,Hogwarts,two,12
365,Hogwarts,Ron,24
366,Ron,Wendell,5
367,Monica,Wendell,8
368,Harry,Monica,3
369,Hermione,second,22
370,Muggle,three,4
371,Muggle,Ron,53
372,Hermione,one,37
373,Ginny,second,2
374,Dumbledore,Merlin,9
375,Dumbledore,Slughorn,4
376,Ron,Slughorn,9
377,Harry,Slughorn,13
378,Hermione,Slughorn,3
379,Harry,Riddle,32
380,Riddle,one,5
381,Hermione,Riddle,1
382,Dumbledore,Ginny,9
383,Portkey,Weasley,8
384,Ministry,Portkey,1
385,Fleur,Ministry,1
386,Fleur,Fleur,11
387,Ministry,Weasley,10
388,Fleur,Monsieur,10
389,Monsieur,Ron,5
390,Weasley,two,13
391,Apolline,two,4
392,Monsieur,two,2
393,Apolline,Harry,4
394,Gabrielle,Weasley,15
395,Gabrielle,Monsieur,16
396,Fleur,Gabrielle,15
397,Gabrielle,Harry,12
398,Bill,Charlie,11
399,Charlie,Charlie,6
400,Charlie,Hermione,10
401,Weasley,second,19
402,Remus,Weasley,1
403,Gregorovitch,Harry,91
404,Gregorovitch,Ron,24
405,Pigwidgeon,Ron,1
406,Dragomir,Ron,8
407,Dragomir,Harry,8
408,Fabian,Ron,6
409,Fabian,Harry,5
410,Fabian,one,1
411,Bill,Monsieur,2
412,George,Monsieur,4
413,Hermione,Monsieur,1
414,Gabrielle,Hermione,1
415,George,Hermione,8
416,Ron,three,105
417,Gabrielle,three,2
418,Gwenog,one,5
419,Ginny,two,15
420,Gwenog,two,1
421,Ginny,Gwenog,3
422,Ginny,Ginny,8
423,Charlie,one,1
424,Charlie,Harry,17
425,Charlie,Weasley,8
426,Charlie,Hagrid,2
427,Fred,Tonks,1
428,Dudley,Fred,1
429,Dudley,Ron,2
430,Charlie,Ron,17
431,Rufus,Weasley,6
432,Rufus,two,2
433,Harry,Rufus,3
434,Harry,Miss,5
435,Hermione,Miss,3
436,Miss,Ron,3
437,Weasley,three,11
438,Dumbledore,Granger,9
439,Dumbledore,Hagrid,2
440,Dumbledore,Ministry,11
441,Hermione,Ministry,2
442,Godric,Harry,21
443,Godric,Ron,9
444,Dumbledore,Godric,21
445,Mad-Eye,three,4
446,Ron,Sirius,3
447,Babbitty,Ron,9
448,Babbitty,Harry,4
449,Babbitty,Hermione,1
450,Beedle,Hermione,1
451,Beedle,Harry,17
452,Beedle,Ron,8
453,Charlie,Dumbledore,3
454,Fred,Muggle,10
455,George,Muggle,1
456,Fleur,Muggle,4
457,Fred,Percy,36
458,George,Percy,8
459,Percy,one,8
460,George,one,2
461,Ministry,Perkins,5
462,Harry,Perkins,3
463,Arthur,Lupin,11
464,Lupin,Perkins,1
465,Fred,Hagrid,7
466,Ron,Xenophilius,80
467,Harry,Xenophilius,211
468,Harry,Luna,314
469,Luna,Ron,106
470,Luna,Xenophilius,41
471,Harry,Lovegood,62
472,Lovegood,Luna,13
473,Luna,Luna,23
474,Harry,Merlin,12
475,Auntie,Harry,36
476,Auntie,Barny,3
477,Fred,Uncle,2
478,Hermione,Uncle,5
479,George,Uncle,2
480,Ron,Viktor,9
481,Harry,Viktor,7
482,Krum,Viktor,1
483,Krum,Ron,35
484,Krum,Krum,8
485,Harry,Krum,61
486,Cousin,Harry,9
487,Cousin,Krum,2
488,Fred,Hermione,9
489,Charlie,Fleur,8
490,Charlie,Monsieur,1
491,Gabrielle,Ginny,6
492,Bill,Fenrir,5
493,Fenrir,Harry,7
494,Fleur,two,10
495,Fenrir,Fleur,2
496,Auntie,two,5
497,Auntie,Ginny,3
498,Auntie,Fleur,1
499,Auntie,Ron,2
500,Fleur,three,6
501,Krum,one,5
502,Luna,one,23
503,Bill,Luna,8
504,Fleur,Luna,17
505,Luna,Weasley,4
506,Krum,Luna,8
507,Krum,Xenophilius,7
508,Lovegood,Xenophilius,36
509,Dumbledore,Krum,5
510,Gregorovitch,Krum,9
511,Gregorovitch,one,4
512,Ginny,Luna,32
513,Fred,Ginny,11
514,George,Lee,12
515,Lee,Ron,26
516,Muggle,two,19
517,Dumbledore,Elphias,7
518,Aberforth,Elphias,7
519,Elphias,Rita,3
520,Auntie,Rita,4
521,Auntie,Dumbledore,4
522,Auntie,Weasley,6
523,Barry,Harry,9
524,Auntie,Elphias,3
525,Ariana,Elphias,8
526,Dumbledore,Kendra,21
527,Auntie,Kendra,17
528,Ariana,Auntie,9
529,Elphias,Hogwarts,5
530,Auntie,Hogwarts,4
531,Auntie,Muggle,1
532,Muggle,Muggle,17
533,Kendra,second,5
534,Kendra,Muggle,6
535,Ariana,Muggle,4
536,Ariana,Kendra,41
537,Muggle,second,7
538,Elphias,Lancelot,4
539,Ariana,Lancelot,6
540,Harry,Lancelot,3
541,Lancelot,Lancelot,1
542,Albus,Bathilda,21
543,Auntie,Bathilda,8
544,Bathilda,Bathilda,3
545,Aberforth,Bathilda,9
546,Ariana,Bathilda,17
547,Bathilda,Rita,22
548,Bathilda,Harry,162
549,Ariana,Rita,7
550,Auntie,Percival,3
551,Auntie,Barry,1
552,Barry,Percival,3
553,Barry,Dumbledore,4
554,Harry,Lily,75
555,James,Lily,32
556,Dumbledore,James,18
557,Viktor,one,1
558,Luna,Viktor,6
559,Hermione,Muggle,10
560,Ron,Snape,46
561,Hermione,Snape,8
562,Hermione,three,37
563,Ron,Thorfinn,4
564,Rowle,Thorfinn,4
565,Harry,Rowle,11
566,three,three,14
567,Sirius,Snape,10
568,Ron,Severus,4
569,Severus,three,1
570,Snape,three,3
571,Mad-Eye,Snape,5
572,Black,Harry,37
573,Black,Snape,1
574,Black,Ron,3
575,Draco,Rowle,4
576,Draco,Malfoy,21
577,Harry,Phineas,13
578,Hogwarts,Phineas,1
579,Hogwarts,one,12
580,Sirius,Slytherin,4
581,Muggle,Slytherin,11
582,Muggle,Sirius,9
583,Bathilda,one,7
584,James,Petunia,5
585,Bathilda,James,9
586,Lily,second,7
587,second,second,1
588,Bathilda,second,3
589,Percy,second,5
590,Harry,Percy,48
591,Harry,Regulus,22
592,Regulus,Ron,6
593,Harry,Slytherin,47
594,Harry,Kreacher,299
595,Sirius,two,5
596,Kreacher,Sirius,10
597,Kreacher,Kreacher,34
598,Hermione,Sirius,5
599,Kreacher,Weasley,8
600,Kreacher,Ron,43
601,Kreacher,Mundungus,29
602,Black,Muggle,5
603,Kreacher,Muggle,1
604,Kreacher,one,27
605,Hermione,Kreacher,22
606,Harry,Narcissa,32
607,Bellatrix,Kreacher,4
608,Kreacher,Narcissa,3
609,Black,Kreacher,7
610,Dumbledore,Kreacher,8
611,Hagrid,Kreacher,5
612,Kreacher,two,6
613,one,two,29
614,Kreacher,Severus,1
615,Albus,Severus,12
616,Lupin,Nymphadora,1
617,Nymphadora,one,4
618,Nymphadora,Ron,3
619,Hermione,Lupin,31
620,Lupin,Rita,1
621,Ministry,Muggle,10
622,Lupin,Muggle,8
623,Lupin,two,6
624,Lupin,Ministry,1
625,Hogwarts,Lupin,7
626,Harry,Wizard,17
627,Dumbledore,Remus,6
628,Remus,Ron,1
629,Remus,Tonks,2
630,Lupin,three,5
631,James,Ron,4
632,Dumbledore,Percival,7
633,Ariana,Percival,7
634,Aberforth,Kendra,7
635,Kendra,Percival,8
636,Harry,Percival,5
637,Bathilda,Percival,1
638,Bathilda,two,4
639,Bathilda,Kendra,15
640,Kendra,two,5
641,Ariana,two,14
642,Kreacher,Lupin,3
643,Lupin,second,6
644,Kreacher,second,4
645,Hermione,Mundungus,3
646,Mundungus,Ron,1
647,Kreacher,Regulus,3
648,Alecto,Muggle,5
649,Alecto,Amycus,8
650,Amycus,Muggle,5
651,Amycus,Snape,4
652,Kreacher,Snape,3
653,Ginny,Neville,43
654,Luna,Neville,36
655,Luna,Snape,18
656,Phineas,one,6
657,Ministry,Umbridge,2
658,Ron,Umbridge,19
659,Harry,Umbridge,117
660,Ministry,two,1
661,Umbridge,two,14
662,Dolores,Umbridge,3
663,Dolores,two,2
664,Dolores,Harry,5
665,Hermione,Hermione,20
666,Cedric,Harry,7
667,Gregorovitch,Gregorovitch,12
668,Lupin,Sirius,11
669,Gregorovitch,Lupin,4
670,Harry,Mafalda,26
671,Mafalda,Mafalda,1
672,Mafalda,second,6
673,Mafalda,Ron,3
674,Hermione,Mafalda,11
675,Cattermole,Ron,45
676,Cattermole,Harry,97
677,Harry,Runcorn,50
678,Dolores,twenty,4
679,Cattermole,twenty,4
680,Cattermole,Dumbledore,1
681,Cattermole,Yaxley,35
682,Ron,Yaxley,26
683,Hermione,Yaxley,18
684,Cattermole,two,4
685,Umbridge,Yaxley,45
686,Albert,Ron,4
687,Albert,Harry,26
688,Albert,Yaxley,1
689,Dirk,Ron,3
690,Albert,Dirk,4
691,Dirk,Harry,38
692,Hermione,Umbridge,11
693,Mafalda,Umbridge,12
694,Mafalda,one,2
695,Umbridge,one,2
696,Mafalda,two,1
697,Albert,Umbridge,1
698,Albert,Mafalda,3
699,Runcorn,Umbridge,8
700,Runcorn,second,1
701,Arthur,Pius,3
702,Harry,Pius,3
703,Muggle,one,2
704,Umbridge,Weasley,1
705,Armando,Harry,7
706,Armando,two,2
707,Krum,two,4
708,Dumbledore,Umbridge,1
709,Wakanda,Weasley,9
710,Harry,Wakanda,2
711,Bernie,Harry,4
712,Bletchley,Weasley,4
713,Bernie,Weasley,3
714,Bletchley,Ron,4
715,Arthur,Bletchley,1
716,Percy,Percy,8
717,Percy,Weasley,9
718,Runcorn,Weasley,19
719,Dirk,Runcorn,2
720,Dirk,Weasley,3
721,Percy,Runcorn,2
722,Arthur,Runcorn,3
723,Mafalda,Runcorn,6
724,Hermione,Runcorn,3
725,Cattermole,one,5
726,Cattermole,Umbridge,34
727,Cattermole,Mary,7
728,Mary,Umbridge,7
729,Cattermole,Cattermole,4
730,Alfred,Cattermole,5
731,Alfred,Umbridge,4
732,Alfred,Harry,1
733,Umbridge,Umbridge,5
734,Cattermole,Hermione,19
735,Cattermole,Mafalda,1
736,Selwyn,Umbridge,1
737,Cattermole,Selwyn,1
738,Ron,Runcorn,5
739,Cattermole,Runcorn,1
740,Runcorn,Yaxley,1
741,Muggle,Runcorn,3
742,Albert,one,1
743,Mary,Ministry,4
744,Cattermole,Ministry,1
745,Muggle,Yaxley,6
746,Cattermole,Muggle,3
747,Hagrid,Hogwarts,6
748,Mafalda,three,2
749,Kreacher,Yaxley,6
750,Kreacher,Ministry,5
751,Dumbledore,Gregorovitch,3
752,Gregorovitch,second,3
753,Gregorovitch,Hermione,6
754,Hermione,Hogwarts,1
755,Borgin,Hogwarts,12
756,Borgin,Dumbledore,4
757,Borgin,Harry,12
758,Burke,Harry,1
759,Borgin,Ron,3
760,Borgin,Burke,4
761,Burke,Ron,4
762,Hogwarts,Ministry,6
763,Griphook,two,27
764,Gornuk,Griphook,9
765,Gornuk,Harry,3
766,Griphook,Ted,32
767,Dean,Muggle,12
768,Dean,Dean,1
769,Dean,Ted,12
770,Dirk,Ted,40
771,Ted,two,6
772,Dean,Gornuk,13
773,Dean,Dirk,12
774,Dean,one,3
775,Griphook,one,16
776,Dirk,Griphook,7
777,Dean,Harry,55
778,Griphook,Harry,367
779,Hermione,Ted,4
780,Dirk,Snape,6
781,Snape,Ted,10
782,Dirk,Hermione,1
783,Bill,Ted,2
784,Bill,Dirk,4
785,Griphook,Wizard,1
786,Ted,Wizard,3
787,Gornuk,Ted,2
788,Dirk,Gornuk,6
789,Dean,Ginny,5
790,Dirk,Dumbledore,3
791,Dumbledore,Ted,4
792,Ted,one,7
793,Dirk,one,10
794,Dirk,Ministry,8
795,Ministry,Ted,1
796,Snape,Weasley,5
797,Longbottom,Weasley,5
798,Longbottom,Neville,6
799,Longbottom,Luna,1
800,Hagrid,Luna,4
801,Harry,Neville,210
802,Hagrid,Neville,5
803,Hagrid,Snape,2
804,Hogwarts,Muggle,3
805,Ginny,Hogwarts,5
806,Albus,Snape,7
807,George,two,7
808,Slytherin,Snape,23
809,Ginny,Slytherin,4
810,Ginny,Umbridge,1
811,Umbridge,three,5
812,Snape,Umbridge,5
813,Snape,second,19
814,Harry,McGonagall,176
815,Bathilda,Godric,11
816,Bowman,Godric,6
817,Bowman,Harry,1
818,Bathilda,Ron,7
819,Bathilda,Hermione,30
820,James,one,6
821,Bathilda,Lily,2
822,Harry,Peeves,12
823,Peeves,Ron,8
824,Dumbledore,Peeves,3
825,Abbott,Harry,13
826,Abbott,Hannah,6
827,Hannah,Harry,4
828,Hannah,two,1
829,Abbott,Dumbledore,1
830,Bathilda,Gregorovitch,8
831,Hermione,Nagini,5
832,Albus,Gellert,23
833,Gellert,Hermione,3
834,British,Dumbledore,6
835,British,Harry,2
836,British,Kendra,1
837,Bathilda,Ivor,6
838,Ivor,Kendra,2
839,Bathilda,Gellert,9
840,Gellert,one,1
841,Dumbledore,Gellert,14
842,Gellert,Gellert,2
843,Gellert,Wizard,4
844,Dumbledore,Wizard,4
845,Muggle,Wizard,1
846,Gellert,Portkey,4
847,Albus,Portkey,5
848,Gellert,Kendra,4
849,Ariana,Dark,5
850,Dark,Dumbledore,1
851,Dark,two,4
852,Albus,Rita,3
853,Muggle,Rita,3
854,Gellert,Harry,6
855,Hedwig,Sirius,3
856,Riddle,Ron,17
857,Nagini,Ron,7
858,Riddle,two,5
859,Harry,Snatchers,38
860,Ron,Snatchers,23
861,Hermione,Snatchers,2
862,Ron,Stan,15
863,Muggle,Stan,2
864,Stan,two,4
865,Hermione,Portkey,1
866,Dumbledore,Xenophilius,4
867,Beedle,Dumbledore,1
868,Albus,Beedle,6
869,Lovegood,Viktor,1
870,Dumbledore,Viktor,3
871,Dumbledore,Lovegood,6
872,Hermione,Lovegood,10
873,Lovegood,Ron,13
874,Luna,two,10
875,Celestina,Fleur,3
876,Celestina,Ron,3
877,Lovegood,three,3
878,Xenophilius,three,21
879,Bill,Xenophilius,4
880,Xenophilius,Xenophilius,15
881,Fleur,Xenophilius,2
882,Hermione,Luna,13
883,Hermione,Xenophilius,41
884,Fleur,second,1
885,Harry,Rowena,14
886,Hermione,Rowena,1
887,Fleur,Lovegood,4
888,Bill,Lovegood,2
889,Dark,Ron,5
890,Death,Harry,30
891,Death,three,9
892,Death,second,11
893,Death,Death,1
894,Death,Ron,1
895,Death,Xenophilius,1
896,Death,two,3
897,Xenophilius,two,5
898,Granger,Lovegood,2
899,Granger,one,3
900,Xenophilius,one,15
901,Egbert,Xenophilius,5
902,Egbert,Emeric,5
903,Egbert,Godelot,1
904,Godelot,Hereward,3
905,Emeric,Hereward,2
906,Barnabas,Hereward,3
907,Emeric,Godelot,2
908,Barnabas,Godelot,1
909,Barnabas,Harry,3
910,Harry,Hereward,1
911,Livius,Ron,1
912,Livius,Xenophilius,2
913,Harry,Livius,4
914,Lovegood,Peverell,6
915,Harry,Peverell,16
916,Peverell,Xenophilius,2
917,Ignotus,Xenophilius,3
918,Peverell,three,4
919,Antioch,Peverell,3
920,Antioch,Cadmus,4
921,Ignotus,Ron,3
922,Antioch,three,2
923,Cadmus,Ignotus,4
924,Cadmus,Peverell,1
925,Harry,Ignotus,13
926,Antioch,Ignotus,1
927,one,three,13
928,Lovegood,one,6
929,Xenophilius,second,7
930,Selwyn,Xenophilius,8
931,Selwyn,second,9
932,Luna,second,6
933,Lovegood,Selwyn,5
934,Snatchers,Stan,2
935,Cedric,second,1
936,Peverell,Ron,2
937,Godric,Peverell,4
938,Godric,one,3
939,Godric,Kreacher,1
940,Ministry,Peverell,13
941,Marvolo,Ministry,2
942,Peverell,one,5
943,Marvolo,Peverell,4
944,Marvolo,Ron,8
945,Dumbledore,Marvolo,5
946,Harry,Marvolo,9
947,Gaunt,Ron,4
948,Gaunt,Peverell,5
949,Gaunt,Marvolo,4
950,Gaunt,Harry,8
951,Dumbledore,Ignotus,16
952,Hermione,Lily,5
953,Lily,Ron,3
954,Harry,Lee,38
955,Lee,two,3
956,Dirk,Lee,1
957,Lee,Ted,4
958,Gornuk,Ron,5
959,Gornuk,Muggle,5
960,Dean,second,6
961,Tonks,second,5
962,Cresswell,Tonks,4
963,Cresswell,Gornuk,5
964,Cresswell,second,1
965,Gornuk,Tonks,1
966,Bathilda,Ted,2
967,Bathilda,Dirk,5
968,Bathilda,Gornuk,5
969,Gornuk,Hermione,4
970,Hermione,Lee,1
971,Lee,Royal,13
972,Muggle,Royal,8
973,Lee,Muggle,2
974,Kingsley,Lee,5
975,Kingsley,Royal,3
976,Lee,Romulus,11
977,Romulus,Ron,5
978,Lee,Lupin,5
979,Bill,Lee,1
980,Lee,Xenophilius,1
981,Lupin,Xenophilius,4
982,Hagrid,Lee,3
983,Hogwarts,Lee,2
984,Hagrid,Romulus,2
985,Harry,Romulus,3
986,Fred,Kingsley,2
987,Fred,Lee,7
988,Fred,Severus,4
989,Lee,Severus,1
990,Rapier,Severus,3
991,Lee,Rapier,4
992,Ron,Vernon,1
993,Scabior,Vernon,7
994,Ron,Scabior,13
995,Scabior,Stan,7
996,Harry,Scabior,37
997,Penelope,Scabior,1
998,Harry,Penelope,4
999,Dean,Hermione,5
1000,Dean,Snatchers,7
1001,Scabior,three,4
1002,Dumbledore,Vernon,2
1003,Slytherin,Vernon,2
1004,Scabior,Slytherin,6
1005,Dudley,Scabior,4
1006,Dean,Ron,47
1007,Dean,Griphook,11
1008,Griphook,Scabior,5
1009,Dean,Scabior,1
1010,Hermione,Vernon,3
1011,Draco,Snatchers,4
1012,Draco,Hermione,11
1013,Granger,Snatchers,2
1014,Draco,Granger,4
1015,Lucius,Weasley,4
1016,Lucius,Ron,13
1017,Draco,Ron,25
1018,Granger,Lucius,4
1019,Lucius,Mark,8
1020,Bellatrix,Mark,6
1021,Harry,Mark,17
1022,Bellatrix,Malfoy,1
1023,Draco,Snape,7
1024,Bellatrix,Ron,50
1025,Ollivander,Ron,7
1026,Luna,Ollivander,21
1027,Harry,Ollivander,30
1028,Dean,Luna,75
1029,Bellatrix,Luna,9
1030,Bellatrix,Dean,1
1031,Griphook,Luna,5
1032,Griphook,Ron,62
1033,Draco,Griphook,4
1034,Malfoy,Ron,20
1035,Griphook,Malfoy,3
1036,Dobby,Griphook,10
1037,Dobby,Ron,18
1038,Bellatrix,Dobby,10
1039,Dobby,Draco,1
1040,Dobby,Harry,143
1041,Dobby,Dobby,11
1042,Dobby,Luna,21
1043,Dean,Ollivander,6
1044,Fleur,Ollivander,10
1045,Dean,Fleur,9
1046,Dobby,Ollivander,1
